Country,Year,Beehives,Buffaloes,Camels,Cattle,Chickens,Ducks,Goats,Horses,Mules,Pigs,Sheep,Turkeys
Bahrain,2012,,,1025,10000,550,,18500,,,,41000,
Bahrain,2013,,,1050,10500,550,,18500,,,,40000,
Bahrain,2014,,,1050,10500,550,,18500,,,,40000,
Bahrain,2015,,,1055,9825,544,,18449,,,,39889,
Bahrain,2016,,,1073,9540,538,,17991,,,,39209,
Bangladesh,2000,,890000,,22310000,132700,33000,34100000,,,,1132000,
Bangladesh,2001,,920000,,22380000,142680,33830,34400000,,,,1143000,
Bangladesh,2002,,970000,,22460000,152240,34670,36900000,,,,1194000,
Bangladesh,2003,,1010000,,22580000,162440,35540,38500000,,,,1260000,
Bangladesh,2004,,1060000,,22600000,172630,36400,40100000,,,,1330000,
Bangladesh,2005,,1110000,,22670000,183450,37280,41800000,,,,1400000,
Bangladesh,2006,,1160000,,22800000,194820,38070,43600000,,,,1480000,
Bangladesh,2007,,1210000,,22870000,206900,39080,45400000,,,,1560000,
Bangladesh,2008,,1260000,,22900000,212470,39840,47300000,,,,1644000,
Bangladesh,2009,,1304000,,22976000,221394,41234,49300000,,,,1730000,
Bangladesh,2010,,1349000,,23051000,228035,42677,51400000,,,,1820000,
Bangladesh,2011,,1394000,,23121000,234686,44120,53400000,,,,1860000,
Bangladesh,2012,,1443000,,23195000,242866,45700,55000000,,,,1890000,
Bangladesh,2013,,1465000,,23341000,249010,47253,55600000,,,,1900000,
Bangladesh,2014,,1457000,,23488000,255311,48861,55900000,,,,2000000,
Bangladesh,2015,,1464000,,23636000,261770,50522,56000000,,,,2090000,
Bangladesh,2016,,1471000,,23785000,268393,52240,56083240,,,,2174201,
Barbados,2000,,,,23000,3460,,4600,1000,2000,16500,5650,43
Barbados,2001,,,,21000,2910,,4800,1000,2000,15500,6000,43
Barbados,2002,,,,19000,2830,,4900,1050,2000,12600,8100,51
Barbados,2003,,,,17000,2785,,5000,1100,2000,16000,9850,57
Barbados,2004,,,,15000,3370,,5100,1150,2000,18500,10650,47
Barbados,2005,,,,13000,3400,,5100,1150,2000,19000,10800,55
Barbados,2006,,,,10500,3450,,5150,1200,2000,20100,11000,55
Barbados,2007,,,,8800,3600,,5200,1200,2000,20100,11000,55
Barbados,2008,,,,9600,3600,,5200,1250,2000,20100,11500,52
Barbados,2009,,,,10700,3600,,5200,1250,2000,21000,11500,47
Barbados,2010,,,,11000,3600,,5200,1250,2000,21500,12000,55
Barbados,2011,,,,10800,3600,,5200,1250,2000,22000,12500,60
Barbados,2012,,,,11000,3600,,5300,1250,2000,22500,13000,65
Barbados,2013,,,,11200,3600,,5500,1250,2000,23000,13200,70
Barbados,2014,,,,11100,3600,,5400,1240,2000,22700,13100,70
Barbados,2015,,,,11052,3620,,5398,1238,2000,22726,12977,70
Barbados,2016,,,,10951,3673,,5475,1259,2000,23465,13282,72
Belarus,2000,190,,,4326200,26400,,58300,221300,,3566400,91900,1000
Belarus,2001,192,,,4220500,26400,,65000,216500,,3430700,89100,1000
Belarus,2002,196,,,4084500,25300,,66000,209400,,3372600,82600,900
Belarus,2003,185,,,4005100,24300,,64400,201700,,3329400,72700,900
Belarus,2004,162,,,3924100,23000,1000,63100,191800,,3287000,63000,559
Belarus,2005,180,,,3962600,23500,1000,65800,180800,,3406800,59000,600
Belarus,2006,200,,,3980200,26800,1000,67600,167600,,3545100,53100,700
Belarus,2007,208,,,3988711,26900,1000,69600,156200,,3641800,52200,800
Belarus,2008,213,,,4006700,27500,1000,71800,147100,,3597800,52500,900
Belarus,2009,215,,,4130500,29200,1000,73200,137000,,3704000,52500,1000
Belarus,2010,225,,,4151000,32000,1100,75000,125600,,3781500,52400,1000
Belarus,2011,223,,,4151300,35200,1200,72300,113000,,3886700,51800,1100
Belarus,2012,223,,,4247000,37300,1400,73200,92000,,4242900,59900,1200
Belarus,2013,217,,,4367000,39200,1500,68300,82200,,3266900,62500,1300
Belarus,2014,219,,,4363700,44868,1794,68000,73200,,2925000,72500,1584
Belarus,2015,218,,,4356500,45095,1811,68500,63600,,3205400,84100,1610
Belarus,2016,215,,,4302400,46036,1845,68400,55800,,3152000,89800,1634
Belgium,2000,29000,,,3041560,39000,,16248,31000,,7368540,125639,250
Belgium,2001,29000,,,3037760,38529,,20760,31163,,6833720,156132,280
Belgium,2002,29000,,,2891260,37928,,25015,31229,,6735420,146426,250
Belgium,2003,29000,,,2778077,32032,,26237,32093,,6538609,146030,250
Belgium,2004,29000,,,2738648,36506,253,25478,31945,,6355333,150650,253
Belgium,2005,29000,,,2698649,35569,235,26209,27985,,6318213,152384,215
Belgium,2006,29000,,,2669076,32867,235,27985,33186,,6294904,153976,178
Belgium,2007,29500,,,2649392,32750,240,28870,33544,,6255404,150532,191
Belgium,2008,29500,,,2605532,32493,240,30866,33191,,6282465,132405,190
Belgium,2009,30000,,,2600453,33240,250,31668,36535,,6321055,126219,205
Belgium,2010,30000,,,2593000,34375,255,22000,37000,,6430000,120000,190
Belgium,2011,31000,,,2560319,35376,258,35530,34215,,6521447,113995,197
Belgium,2012,31500,,,2484272,35618,260,35955,36777,,6633613,119260,195
Belgium,2013,31500,,,2454704,36219,260,40473,33417,,6592978,114407,197
Belgium,2014,32000,,,2477236,33700,230,38000,33000,,6350180,112000,184
Belgium,2015,32330,,,2503262,37739,232,38330,34290,,6364164,108834,182
Belgium,2016,32861,,,2501349,36505,252,40360,35079,,6176576,107320,183
Belize,2000,2000,,,52500,950,10,140,5000,4400,24000,4200,24
Belize,2001,2000,,,58037,1400,10,150,5050,4450,27541,4053,32
Belize,2002,2050,,,56949,1660,10,160,5100,4500,22874,6409,36
Belize,2003,2075,,,57800,1450,11,141,5200,4500,21224,6265,30
Belize,2004,2100,,,57800,1540,12,165,5250,4550,21224,6265,28
Belize,2005,2100,,,57800,1440,12,165,5250,4550,16050,7450,30
Belize,2006,2125,,,67611,1480,12,165,5300,4550,14533,7770,33
Belize,2007,2150,,,72826,1520,12,170,5300,4550,12402,9645,27
Belize,2008,2100,,,81328,1500,12,180,5500,4600,13146,9911,33
Belize,2009,2200,,,91129,1500,12,180,5500,4600,17038,13018,46
Belize,2010,2175,,,92670,1530,13,180,5600,4650,17400,13100,45
Belize,2011,2200,,,98260,1540,13,185,5600,4650,19400,13100,46
Belize,2012,2175,,,102000,1550,13,175,5800,4650,23100,13200,46
Belize,2013,2175,,,113150,1560,13,180,5800,4650,22000,13200,47
Belize,2014,2100,,,94850,1600,12,180,5750,4600,22500,13100,46
Belize,2015,2010,,,98890,1609,11,184,5819,4594,22740,13753,46
Belize,2016,1989,,,110024,1613,13,189,5919,4642,21641,15376,52
Benin,2000,,,,1540647,11758,,1240225,913,,255251,667328,
Benin,2001,,,,1598592,22887,,1266244,1000,,266082,679079,
Benin,2002,,,,1639183,23761,,1319651,1000,,285911,683264,
Benin,2003,,,,1676000,26940,,1306000,1000,,278000,690000,
Benin,2004,,,,1717900,25736,,1346000,1000,,299000,708000,
Benin,2005,,,,1717900,27432,,1386000,1000,,306000,724000,
Benin,2006,,,,1810000,25700,,1427000,1000,,314000,742000,
Benin,2007,,,,1857000,26519,,1453700,1050,,327000,762300,
Benin,2008,,,,1905000,15525,,1483300,1050,,340000,780700,
Benin,2009,,,,1954000,15999,,1570000,1100,,354000,791000,
Benin,2010,,,,2005000,16550,,1605000,1100,,368000,808000,
Benin,2011,,,,2058000,17087,,1640000,1150,,383000,825000,
Benin,2012,,,,2111000,17634,,1678000,1150,,398000,842000,
Benin,2013,,,,2166000,18198,,1716000,1200,,414000,860000,
Benin,2014,,,,2222000,18779,,1755000,1200,,431000,878000,
Benin,2015,,,,2280000,19380,,1795000,1143,,448360,896000,
Benin,2016,,,,2339000,20002,,1836000,1019,,466000,1836000,
Bermuda,2000,,,,600,45,,300,900,1,600,,
Bermuda,2001,,,,600,45,,300,900,1,600,,
Bermuda,2002,,,,600,45,,300,900,1,600,,
Bermuda,2003,,,,600,45,,300,900,1,600,,
Bermuda,2004,,,,600,45,,300,900,1,600,,
Bermuda,2005,,,,600,45,,300,900,1,700,,
Bermuda,2006,,,,600,45,,300,900,1,700,,
Bermuda,2007,,,,600,45,,300,900,1,800,,
Bermuda,2008,,,,650,50,,350,1000,1,800,,
Bermuda,2009,,,,650,50,,350,1000,1,800,,
Bermuda,2010,,,,650,50,,350,1000,1,800,,
Bermuda,2011,,,,650,50,,350,1000,1,800,,
Bermuda,2012,,,,660,50,,350,1000,1,800,,
Bermuda,2013,,,,660,50,,350,1000,1,800,,
Bermuda,2014,,,,665,50,,350,1000,1,800,,
Bermuda,2015,,,,669,50,,352,1000,1,808,,
Bermuda,2016,,,,658,50,,362,1012,1,872,,
Bhutan,2000,,2200,,355437,231,,31328,27887,12369,41401,22880,
Bhutan,2001,,2000,,325944,230,,22950,21588,11363,40829,22219,
Bhutan,2002,,1800,,326010,231,,24071,21511,10694,40088,20099,
Bhutan,2003,,1900,,332714,220,,22950,23448,9844,38548,24515,
Bhutan,2004,,1800,,337550,230,,23850,24692,9900,35255,20803,
Bhutan,2005,,1750,,384385,230,,20507,24608,7000,28161,17612,
Bhutan,2006,,1683,,364974,230,,22207,20127,6500,25743,15084,
Bhutan,2007,,1551,,371399,230,,28300,20967,6000,26966,12415,
Bhutan,2008,,1200,,326017,198,,39099,22257,5600,25476,13109,
Bhutan,2009,,955,,352356,248,,38618,18237,4898,22184,12296,
Bhutan,2010,,928,,352841,349,,43134,17996,5265,19711,12699,
Bhutan,2011,,851,,340585,435,,43734,17665,5550,18810,12459,
Bhutan,2012,,740,,342087,549,,39019,16794,5388,29484,10783,
Bhutan,2013,,691,,348990,552,,39264,22692,5474,15373,9917,
Bhutan,2014,,574,,301331,551,,48864,21221,5500,14204,10778,
Bhutan,2015,,586,,303486,639,,41983,14798,5455,15727,11410,
Bhutan,2016,,532,,303297,1038,,39513,13914,4766,15324,11277,
Bolivia (Plurinational State of),2000,,,,6911930,77659,280,1700611,360000,81000,1746200,7352951,150
Bolivia (Plurinational State of),2001,,,,6500096,76039,280,1726858,380000,81000,1820129,7477123,150
Bolivia (Plurinational State of),2002,,,,6673475,78193,280,1769433,400000,81500,1906989,7596897,150
Bolivia (Plurinational State of),2003,,,,6851256,81593,295,1823106,428626,82000,1994591,7723474,155
Bolivia (Plurinational State of),2004,,,,7033582,91118,295,1871738,437460,82000,2083698,7843299,155
Bolivia (Plurinational State of),2005,,,,7217507,113276,295,1924891,447047,82000,2179884,7970641,155
Bolivia (Plurinational State of),2006,,,,7409002,130768,295,1976361,455929,82000,2279625,8112185,155
Bolivia (Plurinational State of),2007,,,,7586526,147501,295,2026429,465397,82000,2384934,8237739,155
Bolivia (Plurinational State of),2008,,,,7786802,157667,295,2091171,470000,82000,2502007,8381228,155
Bolivia (Plurinational State of),2009,,,,7985230,161269,295,2144356,475000,82000,2569864,8540888,155
